Meldedatum,DE-all,DE-SH,DE-HH,DE-NI,DE-HB,DE-NW,DE-HE,DE-RP,DE-BW,DE-BY,DE-SL,DE-BE,DE-BB,DE-MV,DE-SN,DE-ST,DE-TH
2021-07-07,5.6,3.9,10.7,4.7,8.5,5.9,8.6,6.7,5.6,6.1,7.3,7.3,3.0,1.1,2.2,1.3,2.8
2021-07-08,5.9,4.0,10.1,5.3,8.8,6.4,8.8,6.7,6.0,6.6,7.5,7.6,3.1,1.4,2.1,1.4,2.6
2021-07-09,6.2,4.0,10.6,5.5,9.0,6.9,9.4,7.0,6.3,6.9,7.2,8.3,3.1,1.6,2.3,1.5,2.3
2021-07-10,6.6,4.0,11.4,5.9,9.4,7.4,9.8,7.2,6.6,7.3,7.7,8.4,3.6,1.7,2.6,1.6,2.4
2021-07-11,6.7,4.1,11.6,6.1,9.8,7.5,9.8,7.4,6.6,7.5,7.7,8.3,3.8,1.7,2.6,1.6,2.5
2021-07-12,7.0,4.3,11.6,6.3,9.4,7.9,9.8,7.9,7.2,7.7,7.8,9.3,4.2,1.7,2.7,1.9,2.6
2021-07-13,7.9,5.2,12.8,6.7,10.7,8.7,10.8,9.1,7.9,9.0,6.5,10.8,4.7,2.7,3.4,2.1,3.1
2021-07-14,8.6,5.7,13.8,7.5,10.3,10.2,11.1,9.9,8.6,9.3,6.7,12.9,5.2,3.0,3.5,2.7,3.6
2021-07-15,9.3,6.5,15.3,8.8,11.6,10.7,11.9,10.7,8.8,10.0,7.0,15.3,5.6,3.0,3.5,3.1,3.6
2021-07-16,10.1,7.9,15.4,9.6,12.9,11.5,12.9,11.6,9.4,10.8,8.3,17.4,6.2,3.0,4.1,3.6,4.2
2021-07-17,10.7,8.3,15.8,10.8,13.7,12.5,13.6,11.9,10.0,11.1,8.8,17.7,6.1,3.4,4.1,3.6,4.3
2021-07-18,10.9,8.7,17.2,11.0,12.8,12.9,14.0,11.9,10.1,11.2,9.1,17.7,6.3,3.4,4.1,3.7,4.2
2021-07-19,11.7,9.5,18.8,12.0,13.8,13.8,15.2,13.0,10.2,11.7,9.8,20.7,6.5,3.7,4.1,3.7,4.8
2021-07-20,12.4,10.2,20.1,13.4,13.5,14.8,16.0,13.4,10.6,11.9,13.5,22.9,6.2,3.0,3.8,3.6,5.0
2021-07-21,13.2,10.7,21.9,15.0,14.8,15.2,17.5,14.7,11.4,12.6,16.8,24.0,6.1,2.8,4.1,3.5,5.0
2021-07-22,14.0,12.4,23.5,15.8,15.4,16.8,18.1,16.1,12.3,13.0,19.5,24.1,5.6,3.2,4.3,3.5,5.2
2021-07-23,14.6,13.0,27.1,17.0,15.6,17.9,17.7,16.6,12.5,13.1,20.2,25.0,5.6,4.6,4.9,3.3,5.8
2021-07-24,15.0,14.8,29.3,16.6,15.7,18.1,18.3,17.1,12.8,13.6,21.9,25.2,5.4,5.2,5.0,3.2,6.2
2021-07-25,15.2,14.9,31.5,16.6,17.2,18.1,18.4,17.5,13.1,13.9,22.7,25.5,5.5,5.3,5.0,3.2,6.1
2021-07-26,15.5,16.8,31.8,16.5,17.0,18.5,18.0,17.9,13.3,14.1,23.1,26.3,5.5,5.2,5.4,3.7,6.0
2021-07-27,16.4,18.7,33.6,17.2,20.4,20.0,18.5,18.3,14.1,14.7,23.4,26.7,6.1,7.5,6.6,4.1,5.6
2021-07-28,17.0,21.2,33.6,17.1,20.6,21.7,19.2,18.5,14.5,14.6,22.3,27.6,6.6,8.1,7.2,4.7,5.7
2021-07-29,17.5,21.6,36.6,17.2,21.4,22.8,19.5,18.0,14.5,14.6,22.7,29.4,7.6,8.8,7.6,4.8,5.9
2021-07-30,18.0,23.6,35.9,17.1,22.9,23.9,20.0,19.0,15.2,14.8,21.6,29.7,8.2,8.4,7.2,5.7,5.3
2021-07-31,18.5,23.5,38.1,17.4,25.2,25.1,19.3,18.9,15.5,15.1,22.5,29.7,9.0,8.3,7.1,6.7,5.8
2021-08-01,18.6,24.0,36.5,17.8,26.0,25.6,19.4,19.8,15.5,14.9,22.1,29.8,8.8,8.3,7.1,6.8,5.9
2021-08-02,19.2,24.8,37.1,18.2,26.3,27.1,20.1,19.3,15.7,14.9,22.6,30.8,9.0,8.7,7.6,6.5,6.5
2021-08-03,20.0,28.1,40.3,18.2,25.8,28.9,20.8,20.0,15.5,14.4,25.8,32.9,10.4,10.9,7.3,7.1,6.8
2021-08-04,20.8,30.7,46.0,18.5,27.6,30.1,20.4,20.5,16.1,14.8,27.6,36.2,11.2,12.1,7.1,7.2,7.1
2021-08-05,21.9,35.4,48.2,18.6,28.5,32.1,21.2,21.2,16.7,15.0,28.5,37.9,11.7,14.4,7.9,8.0,6.8
2021-08-06,23.1,39.1,57.2,19.1,28.0,33.8,21.9,21.7,17.3,15.8,33.0,39.1,11.9,16.9,8.0,8.6,7.5
2021-08-07,24.1,41.4,60.8,19.3,26.6,36.0,23.4,22.0,17.8,16.2,33.8,40.4,12.7,17.2,8.6,8.1,6.8
2021-08-08,24.5,43.1,64.5,19.3,26.9,36.5,23.6,21.4,17.9,16.7,33.7,41.2,13.1,17.5,8.9,8.2,7.0
2021-08-09,25.5,44.7,71.0,19.4,26.7,37.7,23.8,22.5,18.8,17.2,32.6,45.8,14.1,18.1,8.9,8.9,6.6
2021-08-10,27.7,46.6,76.5,20.5,28.5,40.6,25.6,23.4,21.3,19.7,33.3,50.2,15.1,18.0,10.3,9.6,6.9
2021-08-11,30.2,48.5,80.5,22.4,30.2,44.6,28.7,25.4,23.1,22.0,35.4,55.1,16.9,19.0,11.6,9.6,7.4
2021-08-12,32.5,47.8,82.1,23.3,31.0,48.6,30.8,28.1,25.1,23.9,36.0,60.3,19.0,20.0,13.4,10.7,8.0
2021-08-13,35.2,48.6,85.0,24.5,35.7,54.1,33.5,29.5,27.9,25.5,36.0,66.1,20.3,22.4,14.7,10.6,8.2
2021-08-14,37.4,49.6,84.4,26.4,38.9,58.2,36.0,32.1,30.4,27.0,38.5,67.1,21.3,23.1,15.4,11.2,8.4
2021-08-15,38.6,50.5,88.9,26.5,41.7,60.6,36.9,33.3,31.0,28.0,40.4,67.3,21.3,25.9,15.3,11.8,8.2
2021-08-16,40.5,50.5,88.0,27.7,45.2,63.8,40.1,35.5,32.2,29.5,42.9,72.4,21.7,26.7,16.2,11.6,9.2
2021-08-17,44.5,51.1,87.3,31.0,45.2,70.7,45.4,39.4,36.3,33.8,43.7,75.2,23.8,31.0,17.0,12.4,11.6
2021-08-18,48.3,52.8,87.9,35.4,49.9,78.6,48.8,43.7,39.8,36.6,42.9,75.3,25.3,31.8,17.6,13.9,12.5
2021-08-19,52.1,52.2,88.0,38.1,56.4,89.0,53.2,46.4,43.1,38.8,55.1,74.8,24.4,32.3,16.7,13.9,13.5
2021-08-20,55.8,50.8,83.7,40.9,54.9,99.7,55.6,50.1,46.2,41.0,61.8,75.4,25.3,30.2,16.9,14.2,13.7
2021-08-21,58.4,50.3,84.0,41.5,56.4,106.4,58.6,50.4,49.3,43.4,64.0,75.2,25.6,32.0,17.1,14.7,14.6
2021-08-22,59.7,49.1,81.7,42.2,58.0,109.6,59.0,52.9,50.1,45.4,64.5,74.8,26.0,30.8,17.4,14.4,14.9
2021-08-23,62.2,49.7,82.0,44.6,57.8,115.0,60.5,55.9,52.9,48.2,66.0,74.0,25.5,29.4,17.7,15.1,14.8
2021-08-24,66.9,49.9,85.3,47.4,62.4,123.6,63.5,60.0,59.3,54.6,70.8,75.9,25.7,26.8,19.7,15.8,15.8
2021-08-25,71.7,48.0,84.7,50.7,68.6,131.1,66.8,63.7,67.7,60.4,80.6,79.3,26.7,27.6,20.3,16.0,17.9
2021-08-26,75.3,48.2,89.2,54.1,70.2,133.8,71.2,68.5,74.0,66.7,76.4,81.0,28.1,27.6,20.8,15.1,19.6
2021-08-27,77.1,47.9,92.1,57.9,78.5,132.5,74.5,72.4,77.7,70.1,75.7,80.7,28.5,30.7,21.1,16.9,22.5
2021-08-28,79.0,48.7,93.2,60.9,86.3,133.1,76.1,75.6,80.7,73.8,81.5,81.0,27.6,31.2,21.5,16.9,23.1
2021-08-29,79.8,48.7,92.7,61.6,86.5,133.5,78.6,76.9,82.1,75.0,82.8,81.4,27.2,30.5,21.8,16.5,22.9
2021-08-30,80.4,48.1,94.1,62.6,88.8,131.5,81.3,78.6,83.6,76.2,81.0,82.8,29.3,32.5,22.5,16.7,24.7
2021-08-31,82.4,48.5,91.2,65.8,101.1,129.1,91.1,84.1,86.9,77.6,88.6,87.7,30.9,34.1,23.5,18.5,25.5
2021-09-01,84.8,50.0,92.9,68.0,101.0,127.9,102.6,93.1,88.7,80.9,90.7,88.9,31.2,35.1,25.9,20.0,27.6
2021-09-02,86.2,50.2,93.1,70.2,103.3,125.4,108.8,98.9,90.2,83.3,92.0,88.1,33.5,35.8,28.3,22.9,28.3
2021-09-03,88.2,51.2,92.6,74.3,108.0,124.1,116.0,103.1,93.2,86.0,93.0,89.1,35.6,34.8,29.6,23.4,30.7
2021-09-04,89.5,52.0,93.2,76.5,119.1,121.6,120.1,109.0,96.1,87.0,95.2,90.1,37.7,35.4,32.0,24.7,32.3
2021-09-05,89.8,51.3,92.9,77.5,116.4,120.6,120.2,109.3,97.5,88.4,97.6,89.8,38.5,36.2,32.2,25.2,33.8
2021-09-06,89.7,51.6,94.2,77.6,115.2,119.4,120.1,110.2,96.5,88.4,97.5,91.4,39.7,34.9,34.0,26.2,35.6
2021-09-07,90.4,49.8,96.7,81.1,117.4,116.7,119.6,112.9,97.9,90.7,90.6,87.6,40.6,37.6,40.0,26.6,40.6
2021-09-08,89.7,47.6,93.7,81.4,122.3,113.9,115.6,110.7,98.1,91.4,92.1,87.5,42.1,38.9,41.4,27.5,43.6
2021-09-09,89.3,47.1,90.9,82.6,124.6,111.2,113.1,107.5,98.3,92.6,86.2,90.4,43.4,40.5,42.7,27.0,46.5
2021-09-10,88.2,45.1,88.6,78.9,125.4,107.7,110.0,106.6,98.9,93.1,82.9,92.2,45.3,40.2,44.4,29.0,47.1
2021-09-11,87.1,43.5,85.2,78.4,114.9,105.8,108.5,102.7,96.6,94.7,78.2,91.0,45.9,39.7,45.0,29.3,47.7
2021-09-12,86.2,43.9,84.9,77.5,117.6,103.6,107.6,99.6,95.4,95.0,73.4,90.3,46.1,38.7,45.5,29.5,47.4
2021-09-13,86.0,43.1,79.8,76.3,117.6,103.2,105.9,98.9,97.8,95.0,73.2,90.4,45.4,39.9,45.6,29.6,49.0
2021-09-14,83.9,41.3,76.7,73.4,116.9,99.0,99.2,93.7,99.1,94.1,73.5,89.7,45.5,38.9,43.3,32.6,50.0
2021-09-15,81.6,41.2,76.5,69.2,113.5,91.3,94.2,86.7,100.6,96.5,66.2,88.8,46.5,36.9,43.2,35.2,49.5
2021-09-16,79.1,40.7,72.4,65.0,109.4,85.5,90.3,85.0,99.8,95.5,67.7,85.7,45.3,34.2,42.4,37.5,52.6
2021-09-17,76.3,40.0,68.8,62.1,105.8,80.7,84.8,79.7,97.7,95.0,66.2,82.3,43.6,32.7,42.8,37.3,53.0
2021-09-18,74.5,37.5,68.8,60.1,104.5,76.4,81.2,77.2,97.0,94.0,63.0,82.1,42.9,31.7,42.1,38.9,56.8
2021-09-19,73.9,36.5,65.8,59.7,110.8,75.2,79.9,78.1,96.2,93.3,62.3,82.0,42.7,31.8,42.4,38.9,57.2
2021-09-20,72.1,34.4,65.6,58.4,108.5,71.9,78.1,74.7,94.2,93.9,62.0,78.5,42.5,30.5,42.0,40.1,51.1
2021-09-21,69.6,34.7,64.0,53.3,107.2,68.4,75.3,72.5,90.7,92.9,61.4,75.1,42.4,28.5,42.0,39.9,45.0
2021-09-22,67.4,33.0,61.5,52.8,108.5,66.9,71.7,70.4,86.4,88.8,60.6,73.3,39.6,28.0,41.8,39.3,50.7
2021-09-23,66.0,31.7,62.3,51.2,111.7,64.1,69.2,65.2,86.2,87.3,62.3,71.8,39.3,28.9,43.2,37.9,53.9
2021-09-24,65.5,31.5,63.1,49.3,118.0,62.6,68.9,64.5,84.4,87.0,61.5,73.1,38.2,31.3,45.1,37.4,56.4
2021-09-25,64.6,31.3,61.1,47.9,116.1,61.7,67.3,62.6,83.5,86.7,57.3,72.7,37.9,33.8,45.4,36.5,56.4
2021-09-26,64.5,30.6,62.9,47.4,111.3,60.9,67.5,61.5,83.8,87.1,57.9,73.0,37.8,34.4,44.9,37.0,56.3
2021-09-27,64.9,30.9,63.3,47.7,112.3,59.7,67.7,61.6,85.2,87.3,58.1,73.2,37.4,35.4,48.0,36.5,64.2
2021-09-28,66.6,31.0,64.5,49.5,115.4,58.6,68.3,60.0,87.5,90.6,55.3,75.2,38.5,40.9,55.2,41.2,73.2
2021-09-29,67.7,29.9,68.3,48.0,116.4,58.4,68.9,59.2,88.6,93.4,51.3,78.4,40.7,46.1,62.1,40.7,76.1
2021-09-30,68.2,30.0,69.7,48.3,120.4,58.3,68.2,59.9,86.9,94.6,46.4,80.6,41.4,49.4,67.6,43.3,76.1
2021-10-01,68.1,29.3,70.5,48.8,113.5,56.6,66.8,57.5,87.5,96.3,43.8,80.9,41.4,51.3,71.1,45.2,77.2
2021-10-02,67.9,28.6,74.3,47.6,112.9,55.3,65.9,57.8,86.9,96.3,44.0,80.9,42.7,51.8,74.5,45.4,77.0
2021-10-03,67.9,29.3,75.0,47.6,111.4,54.5,65.7,57.4,87.3,96.4,43.9,81.8,44.1,50.9,74.7,45.7,78.5
2021-10-04,67.8,29.7,74.2,47.4,112.9,54.2,66.1,55.2,87.6,95.9,43.4,82.3,43.2,50.6,75.6,45.3,80.3
2021-10-05,67.3,28.8,71.3,45.2,106.3,53.7,64.9,55.8,85.1,95.4,40.1,84.5,43.6,51.5,81.8,44.2,83.3
2021-10-06,67.0,28.2,67.9,44.8,108.3,52.5,63.6,55.7,84.9,94.6,40.4,81.9,47.1,48.4,86.8,46.4,85.2
2021-10-07,67.7,27.4,65.8,43.8,104.7,52.7,63.9,56.6,86.6,95.9,40.2,82.7,47.6,50.2,89.1,49.9,90.9
2021-10-08,68.7,27.6,65.8,42.9,102.2,53.5,64.2,59.2,87.9,96.3,44.4,84.0,51.4,48.6,92.5,52.0,95.8
2021-10-09,69.8,28.3,59.8,42.9,102.8,54.2,65.1,60.1,89.8,97.9,46.4,85.2,51.9,48.9,95.2,53.8,99.8
2021-10-10,69.7,28.1,58.5,43.8,100.6,54.2,64.5,60.3,89.5,98.0,46.7,84.3,51.0,52.0,95.8,53.7,99.4
2021-10-11,70.4,28.0,61.2,44.8,98.9,54.1,65.1,61.4,88.8,98.5,48.9,85.7,52.6,52.9,101.7,54.5,100.5
2021-10-12,71.0,26.3,61.1,45.4,94.0,52.8,60.1,61.0,91.2,100.0,54.7,86.8,53.7,53.9,106.0,58.0,108.4
2021-10-13,72.1,27.6,60.7,46.6,84.0,51.3,59.0,58.7,92.4,104.5,61.3,87.3,54.0,59.4,110.3,62.1,116.7
2021-10-14,73.6,27.9,62.5,48.8,79.6,50.2,56.9,58.1,95.4,108.9,62.3,87.4,56.0,58.1,115.5,63.0,124.8
2021-10-15,75.9,27.7,62.9,50.0,77.1,49.7,58.5,58.4,97.8,115.3,61.1,89.9,56.0,61.9,124.3,66.2,132.1
2021-10-16,77.7,29.0,67.5,51.5,72.7,49.9,58.5,55.7,100.0,119.3,62.1,92.0,58.4,61.3,129.7,69.3,137.9
2021-10-17,78.6,29.3,68.5,50.5,75.2,50.5,58.8,55.2,101.0,121.8,62.4,93.2,58.8,60.1,131.5,72.8,142.1
2021-10-18,80.9,34.0,70.0,51.4,72.7,51.6,58.3,57.8,103.0,125.7,60.9,98.3,61.3,64.0,135.0,72.9,153.2
2021-10-19,88.7,41.4,81.0,54.5,70.0,55.6,64.7,58.5,112.3,142.5,57.7,102.3,71.1,68.0,148.8,80.4,168.4
2021-10-20,95.8,46.2,88.2,57.3,72.2,59.7,69.2,63.6,122.0,156.1,52.3,112.1,74.4,69.0,162.6,83.9,181.2
2021-10-21,103.0,50.5,95.4,59.5,70.9,63.9,73.4,67.6,129.3,170.1,52.7,118.6,82.7,72.1,179.0,90.8,197.9
2021-10-22,109.6,55.1,101.6,62.1,69.9,68.6,77.1,71.2,136.9,182.4,53.1,121.5,86.6,72.6,195.9,99.1,213.7
2021-10-23,115.4,58.2,108.5,63.5,69.4,72.6,81.5,74.9,144.1,194.0,53.4,123.2,89.3,73.6,207.6,104.2,226.1
2021-10-24,117.5,59.5,111.5,64.4,66.2,73.4,82.6,77.1,146.3,199.6,53.1,122.3,90.5,75.4,213.5,103.3,230.0
2021-10-25,122.0,59.6,109.9,66.7,68.8,77.2,89.7,78.4,152.1,204.5,53.8,124.0,96.1,75.8,222.8,111.2,245.1
2021-10-26,130.7,63.0,110.3,69.6,73.3,85.3,98.6,86.6,162.4,216.7,53.2,133.3,104.2,81.6,247.0,111.3,251.0
2021-10-27,141.9,64.3,114.3,74.0,74.6,97.0,108.6,94.6,173.1,233.7,60.8,139.5,114.7,84.6,270.7,121.2,278.5
2021-10-28,150.4,67.8,116.3,76.7,77.4,104.6,116.4,99.7,182.9,248.4,65.6,146.6,118.2,90.4,287.4,124.4,295.5
2021-10-29,157.5,70.1,120.6,79.6,79.1,109.9,122.9,105.3,193.7,259.7,69.7,153.3,125.7,98.5,294.5,130.7,305.8
2021-10-30,162.0,72.3,122.1,81.4,84.6,113.0,127.8,106.5,200.6,268.0,71.5,153.5,130.5,104.7,301.1,136.5,310.6
2021-10-31,164.8,73.2,126.8,81.7,85.1,114.4,129.6,107.2,203.0,276.0,72.6,155.5,136.5,106.0,303.2,137.9,313.3
2021-11-01,164.3,72.2,129.4,83.6,85.3,110.1,130.3,101.2,196.1,274.5,74.3,164.3,137.0,107.2,322.0,143.0,318.9
2021-11-02,161.9,72.6,131.4,88.0,86.0,101.5,134.2,98.2,177.6,253.5,69.9,169.9,152.3,112.9,371.6,166.9,351.1
2021-11-03,172.5,73.8,140.2,95.8,83.5,104.1,136.3,106.1,191.9,271.3,76.4,180.4,168.8,124.9,405.3,178.0,374.1
2021-11-04,187.1,73.7,146.0,100.2,82.2,113.3,141.3,119.6,211.9,294.3,91.2,195.8,193.3,134.4,445.2,192.0,398.3
2021-11-05,200.5,76.9,148.9,105.2,85.6,119.3,149.9,129.1,228.6,320.7,97.8,206.9,219.9,145.8,481.0,199.1,413.1
2021-11-06,208.6,76.4,150.5,107.5,86.6,125.2,151.5,135.9,237.9,335.3,108.5,206.7,236.6,151.0,507.4,204.3,427.4
2021-11-07,213.9,77.0,148.5,107.8,87.8,128.2,154.6,139.7,243.6,348.0,110.3,207.1,242.2,155.1,522.6,211.9,435.8
2021-11-08,229.3,79.7,157.4,109.4,86.9,136.6,158.7,156.6,273.6,372.5,111.8,233.5,254.7,161.2,556.9,226.0,452.8
2021-11-09,256.7,84.7,166.0,113.1,91.6,156.5,163.1,173.4,323.8,431.6,139.1,251.5,272.8,182.8,605.3,240.4,465.9
2021-11-10,274.5,90.8,166.8,116.3,91.9,162.2,171.8,178.5,347.0,465.5,152.0,282.3,305.0,191.9,664.2,262.3,484.9
2021-11-11,290.5,95.7,172.0,124.3,98.6,164.4,178.9,179.8,362.4,496.1,153.8,296.5,341.1,197.4,736.7,293.6,512.5
2021-11-12,305.3,96.8,180.0,129.2,101.9,169.4,182.1,178.8,379.8,519.9,167.7,314.7,362.1,200.8,814.1,322.0,534.8
2021-11-13,317.6,101.3,180.7,136.6,99.5,173.5,189.2,185.5,391.5,542.3,182.3,324.4,379.4,211.6,863.9,346.5,542.9
2021-11-14,326.3,102.6,187.3,138.1,111.0,176.8,192.1,184.3,399.9,569.8,188.5,328.8,390.7,212.7,883.1,349.3,552.8
2021-11-15,338.7,107.5,191.4,142.6,114.2,183.8,197.6,189.5,405.2,590.2,195.7,346.0,418.7,216.6,943.8,364.1,568.3
2021-11-16,357.8,109.2,194.0,154.1,114.1,194.1,209.1,201.6,414.1,620.6,226.1,367.5,460.9,221.8,1028.5,391.7,591.9
2021-11-17,372.6,119.0,198.9,160.6,133.3,202.8,217.2,214.3,427.3,655.3,250.6,371.2,501.7,242.4,1018.0,448.5,598.1
2021-11-18,386.4,125.1,204.0,170.9,140.2,211.9,224.3,225.8,445.9,666.9,287.0,378.8,542.7,260.1,1042.8,484.0,620.0
2021-11-19,406.2,135.8,206.4,181.7,154.4,228.3,232.3,245.0,456.8,684.6,314.0,379.7,582.1,289.0,1143.8,528.8,644.8
2021-11-20,416.1,137.3,215.9,187.3,182.3,238.3,240.9,253.0,468.7,686.6,342.6,375.3,591.3,299.9,1183.6,557.0,664.9
2021-11-21,423.0,138.9,220.6,190.6,177.5,245.7,246.6,264.3,476.4,682.2,349.1,375.1,602.2,304.0,1214.3,594.9,684.8
2021-11-22,437.5,146.0,223.8,196.7,182.5,260.4,255.7,283.1,489.0,683.6,363.2,383.2,630.2,324.7,1266.5,644.4,732.3
2021-11-23,451.3,151.8,232.6,208.0,199.9,266.9,265.8,295.7,507.1,687.0,396.9,378.1,660.9,368.9,1298.8,716.0,772.6
2021-11-24,466.3,152.9,244.7,216.6,192.2,282.2,270.9,308.6,512.1,679.1,426.5,378.2,703.0,376.8,1427.2,737.2,833.7
2021-11-25,479.1,154.9,248.8,221.6,218.4,293.7,283.9,325.4,522.8,680.1,436.4,383.2,731.9,413.6,1476.2,777.0,860.6
2021-11-26,480.9,153.5,251.1,225.4,222.0,298.1,289.1,340.5,535.6,660.0,439.6,398.0,745.5,421.0,1426.8,808.6,904.6
2021-11-27,484.1,157.2,252.2,227.0,211.5,300.3,288.2,343.9,539.0,658.9,436.3,405.3,769.5,425.5,1431.8,824.4,916.5
2021-11-28,485.0,156.7,247.8,231.0,215.4,301.1,289.2,337.5,539.7,649.9,439.7,408.4,768.9,426.3,1465.0,816.7,932.6
2021-11-29,482.3,154.1,248.3,230.3,216.5,300.9,284.5,343.2,540.3,635.0,438.7,399.5,768.0,412.6,1453.2,817.5,974.6
2021-11-30,481.2,155.6,244.5,227.4,211.5,306.9,287.5,344.7,545.4,619.0,409.5,400.7,770.1,405.7,1432.1,819.7,1007.0
2021-12-01,479.1,153.8,244.0,227.5,227.4,304.0,291.7,352.4,555.0,599.2,409.0,383.9,753.4,434.9,1414.0,850.5,1023.5
2021-12-02,474.6,152.6,246.2,222.5,201.7,306.7,283.8,361.9,551.6,580.5,405.6,383.4,726.7,432.3,1385.6,878.1,1048.6
2021-12-03,472.8,150.9,246.6,220.7,203.8,306.8,283.8,358.9,554.4,563.4,406.9,373.4,722.2,436.8,1390.0,919.5,1050.7
2021-12-04,469.9,145.0,243.2,218.5,211.0,309.3,285.6,356.1,548.3,554.2,399.5,371.5,705.0,440.1,1370.5,940.0,1061.7
2021-12-05,467.0,146.0,249.3,216.5,211.8,311.3,282.6,357.3,546.8,542.6,402.7,370.0,690.8,441.8,1347.0,962.5,1055.7
2021-12-06,464.7,149.7,253.4,217.8,214.0,317.1,284.6,349.6,543.5,535.3,399.1,365.6,691.6,444.9,1317.6,963.8,1037.5
2021-12-07,459.6,152.2,252.5,215.9,219.8,316.9,279.3,344.4,539.9,512.8,406.1,360.3,702.3,445.4,1288.6,994.6,1040.4
2021-12-08,451.4,154.0,251.1,212.6,227.8,317.6,278.6,337.3,533.6,490.1,394.8,369.3,694.7,429.6,1222.3,988.6,1058.3
2021-12-09,439.0,157.5,255.8,211.7,229.3,311.1,276.4,319.5,513.3,459.5,387.9,355.8,697.1,422.7,1190.2,983.3,1049.2
2021-12-10,425.2,159.5,258.3,207.0,227.1,310.8,272.7,305.6,487.3,439.9,375.4,338.6,676.8,427.8,1132.4,933.6,1040.3
2021-12-11,415.8,165.2,261.8,204.3,212.7,302.3,268.9,298.4,477.1,420.3,372.6,331.4,668.7,438.6,1109.3,896.2,1044.5
2021-12-12,406.7,164.5,267.5,199.5,218.3,294.6,267.8,295.9,467.7,407.2,360.9,327.4,674.5,440.6,1055.6,863.7,1043.9
2021-12-13,393.5,162.2,269.9,195.5,228.9,283.4,259.9,284.2,448.8,392.7,354.5,326.0,666.8,435.3,995.7,850.6,1017.0
2021-12-14,382.6,163.7,286.0,190.2,230.9,280.8,250.3,281.8,428.3,375.6,341.9,319.8,648.4,459.7,961.3,801.6,996.1
2021-12-15,364.8,164.5,295.1,191.9,234.7,269.1,241.3,265.0,399.4,341.3,323.6,309.9,630.0,452.3,919.4,797.7,941.1
2021-12-16,352.3,166.0,309.8,186.2,257.2,265.1,231.0,249.8,384.6,324.6,297.7,319.7,610.4,454.8,857.1,751.8,909.3
2021-12-17,340.4,170.0,325.6,183.8,270.3,251.9,220.9,236.6,367.3,311.9,287.2,332.6,609.3,443.4,804.0,732.1,879.6
2021-12-18,333.0,170.1,327.9,184.5,277.6,248.4,218.4,231.9,356.6,299.5,277.5,336.2,619.5,425.5,763.5,714.2,857.5
2021-12-19,329.0,171.3,327.6,185.3,277.0,247.1,215.5,228.5,352.4,291.4,274.6,337.8,620.5,423.1,753.1,701.3,828.5
2021-12-20,323.4,171.0,364.3,183.2,279.9,244.7,213.3,222.4,345.0,284.0,270.3,348.9,604.7,420.7,721.7,674.4,798.5
2021-12-21,309.1,169.3,371.3,178.9,284.6,233.1,209.9,208.2,321.6,268.1,252.2,356.4,579.1,392.4,673.3,649.6,770.4
2021-12-22,295.2,164.5,379.3,164.0,295.7,229.5,205.0,197.0,303.0,252.9,230.2,358.1,558.1,396.9,618.4,581.9,741.4
2021-12-23,280.4,165.3,372.4,160.4,292.1,221.7,202.8,187.3,284.8,237.7,223.2,343.3,529.4,368.5,572.5,529.6,688.6
2021-12-24,257.1,150.5,358.0,149.9,265.0,207.3,195.3,169.5,261.1,220.6,208.6,303.5,467.1,332.0,516.5,454.4,628.2
2021-12-25,235.4,144.6,359.8,133.7,270.4,190.8,176.6,155.7,235.6,199.4,179.1,308.9,415.7,306.4,455.3,420.0,564.9
2021-12-26,233.2,147.6,348.0,134.2,273.6,192.3,176.8,154.0,228.5,197.6,182.0,314.8,401.3,300.3,448.4,413.7,551.9
2021-12-27,230.2,151.9,335.3,134.5,266.1,191.1,179.8,152.9,226.6,198.9,185.4,298.6,398.4,300.3,444.7,389.4,508.7
2021-12-28,224.2,162.2,351.7,138.7,286.7,190.5,186.6,151.4,227.3,190.7,178.4,294.7,386.3,275.5,384.1,343.0,466.3
2021-12-29,225.1,185.8,375.6,155.1,279.5,193.5,191.0,151.8,228.3,189.5,181.0,300.6,375.2,256.2,359.4,318.9,440.2
2021-12-30,232.8,223.7,408.8,168.3,333.1,201.4,206.7,159.9,233.3,191.3,184.2,317.8,371.0,261.4,349.8,308.6,427.4
2021-12-31,241.3,261.5,423.5,177.8,400.8,214.3,214.7,165.2,243.1,193.0,194.7,329.1,374.2,270.7,341.9,306.0,417.8
2022-01-01,245.9,282.0,433.3,184.2,426.5,219.7,221.1,170.2,246.2,198.0,203.9,318.3,378.2,271.8,346.6,298.2,413.9
2022-01-02,250.9,304.4,467.3,184.5,474.6,224.5,226.8,178.5,250.9,200.5,210.7,325.6,371.1,278.5,346.4,295.9,408.6
2022-01-03,264.6,342.8,490.7,194.1,536.0,238.3,245.3,191.2,258.9,211.8,217.0,361.2,383.8,287.5,344.6,300.1,420.7
2022-01-04,290.0,399.0,536.3,216.2,600.6,266.9,273.6,222.0,275.0,228.8,251.7,417.4,423.9,322.0,354.7,300.2,415.5
2022-01-05,317.5,454.7,581.0,236.0,755.9,299.1,305.1,253.2,291.0,254.3,272.4,500.2,454.9,353.6,347.2,301.4,385.7
2022-01-06,335.5,520.1,608.3,258.9,831.6,325.4,325.7,281.3,282.3,264.3,307.0,599.0,463.8,370.0,330.9,276.2,360.9
