Meldedatum,DE-all,DE-SH,DE-HH,DE-NI,DE-HB,DE-NW,DE-HE,DE-RP,DE-BW,DE-BY,DE-SL,DE-BE,DE-BB,DE-MV,DE-SN,DE-ST,DE-TH
2021-07-07,5.6,3.9,10.7,4.7,8.5,5.9,8.6,6.7,5.6,6.1,7.3,7.2,3.0,1.1,2.2,1.3,2.8
2021-07-08,5.9,4.0,10.1,5.3,8.8,6.4,8.8,6.7,6.0,6.6,7.5,7.5,3.1,1.4,2.1,1.4,2.6
2021-07-09,6.2,4.0,10.6,5.5,9.0,6.9,9.3,7.0,6.3,6.9,7.2,8.3,3.1,1.6,2.3,1.5,2.3
2021-07-10,6.6,4.0,11.4,5.9,9.4,7.4,9.7,7.2,6.6,7.3,7.7,8.4,3.6,1.7,2.6,1.6,2.4
2021-07-11,6.7,4.1,11.6,6.1,9.8,7.5,9.7,7.4,6.6,7.5,7.7,8.3,3.8,1.7,2.6,1.6,2.5
2021-07-12,7.0,4.3,11.6,6.3,9.4,7.9,9.8,7.9,7.2,7.7,7.8,9.3,4.2,1.7,2.7,1.9,2.6
2021-07-13,7.9,5.2,12.8,6.7,10.7,8.7,10.7,9.1,7.9,9.0,6.5,10.8,4.7,2.7,3.4,2.1,3.1
2021-07-14,8.6,5.7,13.8,7.5,10.3,10.2,11.1,10.0,8.6,9.3,6.7,12.9,5.2,3.0,3.5,2.7,3.6
2021-07-15,9.3,6.5,15.2,8.8,11.6,10.7,11.9,10.8,8.8,10.0,7.0,15.3,5.6,3.0,3.5,3.1,3.6
2021-07-16,10.1,7.9,15.3,9.6,12.9,11.5,12.9,11.6,9.4,10.8,8.3,17.4,6.2,3.0,4.1,3.6,4.2
2021-07-17,10.7,8.3,15.8,10.8,13.7,12.5,13.6,11.9,10.0,11.1,8.8,17.7,6.1,3.4,4.1,3.6,4.3
2021-07-18,10.9,8.7,17.2,11.0,12.8,12.9,14.0,11.9,10.1,11.2,9.1,17.7,6.3,3.4,4.1,3.7,4.2
2021-07-19,11.7,9.5,18.7,12.0,13.8,13.8,15.2,13.0,10.1,11.7,9.8,20.8,6.5,3.7,4.1,3.7,4.8
2021-07-20,12.4,10.2,20.0,13.4,13.5,14.8,16.0,13.4,10.5,11.9,13.5,22.9,6.2,3.0,3.8,3.6,5.0
2021-07-21,13.2,10.7,21.8,15.0,14.8,15.2,17.5,14.7,11.4,12.6,16.8,24.0,6.1,2.8,4.1,3.5,5.0
2021-07-22,14.0,12.5,23.5,15.8,15.4,16.8,18.1,16.1,12.3,13.0,19.5,24.1,5.6,3.2,4.3,3.5,5.2
2021-07-23,14.6,13.1,27.1,17.0,15.6,17.9,17.7,16.6,12.5,13.1,20.2,25.0,5.6,4.6,4.9,3.3,5.8
2021-07-24,15.0,14.8,29.3,16.6,15.7,18.1,18.3,17.1,12.8,13.6,21.9,25.2,5.4,5.2,5.0,3.2,6.2
2021-07-25,15.2,14.9,31.5,16.6,17.2,18.1,18.4,17.5,13.0,13.9,22.7,25.4,5.5,5.3,5.0,3.2,6.1
2021-07-26,15.5,16.8,31.8,16.5,17.0,18.5,18.0,17.9,13.3,14.1,23.1,26.3,5.5,5.2,5.4,3.7,6.0
2021-07-27,16.4,18.7,33.6,17.2,20.4,20.0,18.5,18.3,14.0,14.7,23.4,26.7,6.1,7.5,6.6,4.1,5.6
2021-07-28,17.0,21.2,33.6,17.1,20.6,21.8,19.2,18.5,14.4,14.6,22.3,27.6,6.6,8.1,7.2,4.7,5.7
2021-07-29,17.5,21.6,36.6,17.2,21.4,22.8,19.5,18.0,14.5,14.6,22.7,29.4,7.6,8.8,7.6,4.8,5.9
2021-07-30,18.0,23.6,36.0,17.1,22.9,23.9,20.0,19.0,15.1,14.8,21.6,29.7,8.2,8.4,7.2,5.7,5.3
2021-07-31,18.5,23.5,38.2,17.4,25.2,25.1,19.3,18.9,15.5,15.0,22.5,29.6,9.0,8.3,7.1,6.7,5.8
2021-08-01,18.6,24.0,36.5,17.8,26.0,25.6,19.4,19.8,15.5,14.9,22.1,29.8,8.8,8.3,7.1,6.8,5.9
2021-08-02,19.2,24.8,37.1,18.2,26.3,27.1,20.1,19.3,15.6,14.9,22.6,30.7,9.0,8.7,7.6,6.5,6.5
2021-08-03,20.0,28.1,40.3,18.2,25.8,28.9,20.8,20.0,15.5,14.4,25.8,32.9,10.4,10.9,7.3,7.1,6.8
2021-08-04,20.8,30.7,46.0,18.5,27.6,30.1,20.4,20.5,16.1,14.7,27.6,36.2,11.2,12.1,7.1,7.2,7.1
2021-08-05,21.9,35.4,48.3,18.6,28.5,32.1,21.2,21.2,16.7,15.0,28.5,37.9,11.7,14.4,7.9,8.0,6.8
2021-08-06,23.1,39.1,57.2,19.1,28.0,33.8,21.9,21.7,17.3,15.8,33.0,39.1,11.9,16.9,8.0,8.6,7.5
2021-08-07,24.1,41.4,60.8,19.2,26.6,36.0,23.4,22.0,17.8,16.2,33.8,40.4,12.7,17.2,8.6,8.1,6.8
2021-08-08,24.5,43.1,64.5,19.3,26.9,36.5,23.6,21.4,17.9,16.7,33.7,41.2,13.1,17.5,8.9,8.2,7.0
2021-08-09,25.5,44.7,71.0,19.4,26.7,37.7,23.8,22.5,18.8,17.2,32.6,45.8,14.1,18.1,8.9,8.9,6.6
2021-08-10,27.7,46.6,76.5,20.5,28.5,40.6,25.6,23.4,21.3,19.7,33.3,50.2,15.1,18.0,10.3,9.6,6.9
2021-08-11,30.2,48.5,80.5,22.4,30.2,44.6,28.7,25.4,23.1,21.9,35.4,55.1,16.9,19.0,11.6,9.6,7.4
2021-08-12,32.5,47.8,82.1,23.3,30.8,48.6,30.8,28.1,25.1,23.9,36.0,60.3,19.0,20.0,13.4,10.7,8.0
2021-08-13,35.2,48.6,85.0,24.4,35.5,54.1,33.5,29.4,27.9,25.5,36.0,66.1,20.3,22.4,14.7,10.6,8.2
2021-08-14,37.4,49.6,84.4,26.4,38.8,58.2,36.0,32.1,30.4,27.0,38.5,67.1,21.3,23.1,15.4,11.2,8.4
2021-08-15,38.6,50.5,88.9,26.5,41.5,60.6,36.9,33.3,31.0,28.0,40.4,67.3,21.3,25.9,15.3,11.8,8.2
2021-08-16,40.5,50.5,88.0,27.7,45.1,63.8,40.1,35.5,32.2,29.5,42.9,72.4,21.7,26.7,16.2,11.6,9.2
2021-08-17,44.5,51.1,87.3,30.9,45.1,70.7,45.4,39.5,36.3,33.8,43.7,75.2,23.8,31.0,17.0,12.4,11.6
2021-08-18,48.2,52.8,87.8,35.4,49.8,78.6,48.8,43.8,39.8,36.6,42.9,75.2,25.3,31.8,17.6,13.9,12.5
2021-08-19,52.1,52.2,87.9,38.1,56.4,89.0,53.2,46.5,43.0,38.8,55.1,74.8,24.4,32.3,16.7,13.9,13.5
2021-08-20,55.8,50.8,83.6,40.9,54.8,99.7,55.6,50.2,46.1,41.0,61.8,75.4,25.3,30.2,16.9,14.2,13.7
2021-08-21,58.4,50.3,83.9,41.5,56.2,106.4,58.5,50.5,49.3,43.4,64.0,75.2,25.6,32.0,17.1,14.7,14.6
2021-08-22,59.7,49.1,81.6,42.1,57.8,109.6,58.9,52.9,50.1,45.4,64.5,74.8,26.0,30.8,17.4,14.4,14.9
2021-08-23,62.1,49.7,81.9,44.6,57.7,114.9,60.5,55.9,52.9,48.2,66.0,74.1,25.5,29.4,17.7,15.1,14.8
2021-08-24,66.9,49.9,85.2,47.4,62.2,123.6,63.5,60.0,59.3,54.6,70.8,76.0,25.7,26.8,19.7,15.8,15.8
2021-08-25,71.7,48.0,84.6,50.7,68.4,131.1,66.8,63.7,67.7,60.4,80.6,79.3,26.7,27.6,20.2,16.0,17.9
2021-08-26,75.2,48.2,89.2,54.0,70.0,133.8,71.2,68.6,74.0,66.7,76.4,81.1,28.1,27.6,20.8,15.1,19.6
2021-08-27,77.1,47.9,92.0,57.9,78.5,132.5,74.5,72.4,77.7,70.1,75.7,80.7,28.4,30.7,21.1,16.9,22.5
2021-08-28,79.0,48.7,93.2,60.8,86.3,133.1,76.1,75.6,80.7,73.8,81.5,81.1,27.6,31.2,21.5,16.9,23.1
2021-08-29,79.8,48.7,92.7,61.5,86.5,133.5,78.6,76.9,82.1,75.0,82.8,81.4,27.2,30.5,21.8,16.5,22.9
2021-08-30,80.4,48.1,94.0,62.5,88.7,131.5,81.3,78.6,83.7,76.2,81.0,82.8,29.3,32.5,22.5,16.7,24.7
2021-08-31,82.4,48.5,91.1,65.7,101.0,129.1,91.1,84.1,86.9,77.5,88.6,87.7,30.9,34.1,23.5,18.5,25.5
2021-09-01,84.8,50.0,92.9,68.0,100.9,127.9,102.6,93.1,88.8,80.8,90.7,89.0,31.2,35.1,25.9,20.0,27.6
2021-09-02,86.1,50.2,93.0,70.2,103.2,125.4,108.7,98.9,90.2,83.3,92.0,88.2,33.5,35.8,28.3,22.9,28.3
2021-09-03,88.1,51.2,92.5,74.3,107.9,124.1,116.0,103.1,93.2,85.9,93.0,89.1,35.6,34.8,29.6,23.4,30.7
2021-09-04,89.4,52.0,93.1,76.5,118.9,121.6,120.1,109.0,96.1,87.0,95.2,90.2,37.7,35.4,32.0,24.7,32.3
2021-09-05,89.8,51.3,92.8,77.4,116.3,120.6,120.1,109.3,97.5,88.4,97.6,89.9,38.5,36.2,32.2,25.2,33.8
2021-09-06,89.7,51.6,94.2,77.5,115.2,119.4,120.1,110.2,96.5,88.4,97.5,91.5,39.7,34.9,34.0,26.2,35.6
2021-09-07,90.4,49.8,96.7,81.0,117.4,116.6,119.5,112.9,98.0,90.7,90.6,87.7,40.6,37.6,40.0,26.6,40.6
2021-09-08,89.7,47.6,93.7,81.4,122.3,113.9,115.5,110.7,98.1,91.3,92.1,87.6,42.1,38.9,41.4,27.5,43.6
2021-09-09,89.3,47.1,90.9,82.6,124.6,111.2,113.0,107.5,98.3,92.5,86.2,90.5,43.4,40.5,42.7,27.0,46.5
2021-09-10,88.2,45.0,88.6,78.9,125.4,107.7,110.0,106.6,98.9,93.0,82.9,92.2,45.3,40.2,44.4,29.0,47.1
2021-09-11,87.1,43.4,85.2,78.4,114.9,105.7,108.5,102.7,96.6,94.7,78.2,91.0,45.9,39.7,45.0,29.3,47.7
2021-09-12,86.2,43.8,84.9,77.4,117.6,103.6,107.6,99.6,95.5,95.0,73.4,90.4,46.1,38.7,45.5,29.5,47.4
2021-09-13,86.0,43.0,79.8,76.3,117.6,103.2,105.9,98.8,97.8,95.0,73.2,90.4,45.4,39.9,45.6,29.6,49.0
2021-09-14,83.9,41.2,76.7,73.4,116.9,99.0,99.2,93.6,99.1,94.0,73.5,89.6,45.6,38.9,43.3,32.6,50.0
2021-09-15,81.6,41.1,76.5,69.2,113.5,91.3,94.2,86.6,100.6,96.5,66.2,88.8,46.6,36.9,43.2,35.2,49.5
2021-09-16,79.0,40.6,72.5,65.0,109.4,85.4,90.3,85.0,99.8,95.5,67.7,85.7,45.4,34.2,42.4,37.5,52.6
2021-09-17,76.3,40.0,68.9,62.1,105.8,80.7,84.8,79.7,97.7,94.9,66.2,82.3,43.7,32.7,42.8,37.3,53.0
2021-09-18,74.5,37.5,68.9,60.1,104.5,76.3,81.2,77.2,97.0,94.0,63.0,82.1,43.0,31.7,42.1,38.9,56.8
2021-09-19,73.9,36.5,65.9,59.8,110.8,75.1,79.8,78.1,96.2,93.3,62.3,82.0,42.7,31.8,42.4,38.9,57.2
2021-09-20,72.1,34.4,65.7,58.4,108.5,71.8,78.0,74.7,94.2,93.9,62.0,78.5,42.5,30.5,42.1,40.1,51.1
2021-09-21,69.6,34.7,64.1,53.3,107.2,68.4,75.3,72.5,90.7,92.8,61.4,75.1,42.5,28.5,42.0,39.9,45.0
2021-09-22,67.4,33.0,61.6,52.8,108.5,66.9,71.7,70.4,86.4,88.8,60.6,73.3,39.6,28.0,41.8,39.3,50.7
2021-09-23,66.0,31.7,62.3,51.2,111.7,64.1,69.3,65.2,86.2,87.2,62.3,71.8,39.3,28.9,43.2,37.9,53.9
2021-09-24,65.4,31.5,63.1,49.3,118.0,62.6,68.9,64.5,84.4,86.9,61.5,73.1,38.2,31.3,45.1,37.4,56.4
2021-09-25,64.6,31.3,61.1,47.8,116.1,61.7,67.3,62.6,83.5,86.5,57.3,72.7,37.9,33.8,45.4,36.5,56.4
2021-09-26,64.5,30.6,63.0,47.3,111.3,60.9,67.6,61.5,83.8,87.0,57.9,73.0,37.8,34.4,44.9,37.0,56.3
2021-09-27,64.9,30.9,63.3,47.7,112.3,59.7,67.7,61.6,85.3,87.2,58.1,73.2,37.4,35.4,48.0,36.5,64.2
2021-09-28,66.5,31.0,64.5,49.5,115.4,58.6,68.3,60.0,87.5,90.5,55.3,75.3,38.5,40.9,55.2,41.2,73.2
2021-09-29,67.7,29.9,68.3,47.9,116.4,58.5,68.9,59.2,88.6,93.3,51.3,78.5,40.7,46.1,62.1,40.7,76.1
2021-09-30,68.2,30.0,69.7,48.3,120.4,58.3,68.2,59.9,86.9,94.6,46.4,80.7,41.4,49.4,67.6,43.3,76.1
2021-10-01,68.1,29.3,70.5,48.8,113.5,56.5,66.7,57.5,87.4,96.2,43.8,80.9,41.4,51.3,71.1,45.2,77.2
2021-10-02,67.9,28.6,74.3,47.5,112.9,55.3,65.9,57.8,86.9,96.3,44.0,80.9,42.7,51.8,74.5,45.4,77.1
2021-10-03,67.9,29.3,75.0,47.6,111.4,54.4,65.6,57.4,87.3,96.4,43.9,81.8,44.1,50.9,74.8,45.7,78.6
2021-10-04,67.8,29.7,74.2,47.4,112.9,54.2,66.1,55.2,87.6,95.9,43.4,82.4,43.2,50.6,75.7,45.3,80.4
2021-10-05,67.3,28.8,71.3,45.2,106.3,53.7,64.8,55.8,85.1,95.3,40.1,84.5,43.6,51.5,81.9,44.2,83.4
2021-10-06,66.9,28.2,67.9,44.8,108.3,52.5,63.6,55.7,84.9,94.5,40.4,81.9,47.1,48.4,86.8,46.4,85.2
2021-10-07,67.7,27.3,65.8,43.8,104.7,52.7,63.8,56.6,86.6,95.8,40.2,82.7,47.6,50.2,89.1,49.9,91.0
2021-10-08,68.7,27.6,65.8,42.9,102.2,53.5,64.1,59.2,87.9,96.2,44.4,84.0,51.4,48.6,92.5,52.0,95.8
2021-10-09,69.7,28.2,59.8,42.9,102.8,54.3,65.0,60.1,89.8,97.8,46.4,85.2,51.9,48.9,95.2,53.8,99.8
2021-10-10,69.7,28.0,58.5,43.8,100.6,54.2,64.5,60.3,89.4,97.9,46.7,84.3,51.0,52.0,95.8,53.7,99.4
2021-10-11,70.4,27.9,61.2,44.8,98.9,54.1,65.0,61.4,88.8,98.4,48.9,85.7,52.6,52.9,101.7,54.5,100.5
2021-10-12,70.9,26.3,61.1,45.4,94.0,52.8,60.0,61.0,91.1,99.9,54.7,86.8,53.7,53.9,106.1,58.0,108.4
2021-10-13,72.1,27.6,60.7,46.6,84.0,51.3,58.9,58.7,92.3,104.4,61.3,87.4,54.0,59.4,110.3,62.1,116.7
2021-10-14,73.5,27.9,62.5,48.8,79.6,50.2,56.7,58.1,95.4,108.9,62.3,87.4,56.0,58.1,115.5,63.0,124.8
2021-10-15,75.9,27.7,62.9,50.0,77.1,49.7,58.3,58.4,97.7,115.3,61.1,89.9,56.0,61.9,124.4,66.2,132.1
2021-10-16,77.6,29.0,67.6,51.5,72.7,49.9,58.4,55.7,100.0,119.3,62.1,91.9,58.4,61.3,129.7,69.3,138.0
2021-10-17,78.6,29.3,68.6,50.5,75.2,50.6,58.7,55.2,101.0,121.7,62.4,93.2,58.8,60.0,131.5,72.8,142.2
2021-10-18,80.8,34.0,70.2,51.4,72.7,51.6,58.2,57.8,102.9,125.5,60.9,98.3,61.3,64.0,135.0,72.9,153.2
2021-10-19,88.7,41.4,81.1,54.5,70.0,55.6,64.6,58.5,112.3,142.3,57.7,102.2,71.1,67.9,148.7,80.4,168.5
2021-10-20,95.8,46.2,88.3,57.3,72.2,59.7,69.2,63.6,122.0,155.9,52.3,112.0,74.4,69.0,162.5,83.9,181.2
2021-10-21,102.9,50.4,95.5,59.5,70.9,64.0,73.4,67.6,129.3,169.9,52.7,118.6,82.7,72.1,179.0,90.8,197.9
2021-10-22,109.6,55.1,101.7,62.1,69.9,68.6,77.0,71.2,136.9,182.2,53.1,121.5,86.6,72.6,195.8,99.1,213.7
2021-10-23,115.4,58.1,108.5,63.5,69.4,72.7,81.4,74.9,144.1,193.8,53.4,123.2,89.3,73.6,207.5,104.2,226.0
2021-10-24,117.5,59.5,111.5,64.4,66.2,73.5,82.6,77.1,146.3,199.4,53.1,122.3,90.5,75.4,213.4,103.4,230.0
2021-10-25,122.0,59.6,110.0,66.8,68.8,77.2,89.7,78.4,152.1,204.3,53.8,124.0,96.1,75.8,222.7,111.3,245.0
2021-10-26,130.6,63.0,110.4,69.6,73.3,85.4,98.6,86.5,162.4,216.6,53.2,133.3,104.2,81.6,246.9,111.3,251.0
2021-10-27,141.9,64.3,114.3,74.0,74.6,97.0,108.6,94.6,173.1,233.6,60.8,139.6,114.7,84.6,270.7,121.2,278.5
2021-10-28,150.3,67.8,116.4,76.7,77.4,104.6,116.4,99.7,182.9,248.3,65.6,146.6,118.2,90.4,287.2,124.5,295.4
2021-10-29,157.4,70.1,120.9,79.6,79.1,110.0,122.9,105.3,193.6,259.5,69.7,153.2,125.8,98.5,294.4,130.7,305.7
2021-10-30,162.0,72.3,122.3,81.3,84.6,113.0,127.9,106.5,200.6,267.9,71.5,153.5,130.6,104.7,301.1,136.5,310.5
2021-10-31,164.8,73.3,127.1,81.7,85.1,114.5,129.6,107.1,203.0,275.8,72.6,155.4,136.5,106.0,303.2,137.9,313.2
2021-11-01,164.3,72.3,129.6,83.6,85.3,110.2,130.3,101.2,196.1,274.4,74.3,164.4,137.0,107.2,322.0,142.9,318.8
2021-11-02,161.9,72.7,131.6,88.0,86.0,101.6,134.2,98.2,177.6,253.4,69.9,170.0,152.2,112.9,371.5,166.8,351.0
2021-11-03,172.5,73.8,140.4,95.8,83.5,104.1,136.3,106.1,192.0,271.2,76.4,180.4,168.7,124.9,405.3,178.0,374.1
2021-11-04,187.1,73.7,146.2,100.2,82.2,113.3,141.3,119.6,211.9,294.3,91.2,195.8,193.3,134.4,445.2,192.0,398.3
2021-11-05,200.6,77.0,148.9,105.2,85.6,119.4,149.9,129.1,228.7,320.7,97.8,207.0,219.9,145.8,481.0,199.1,413.2
2021-11-06,208.6,76.4,150.6,107.5,86.6,125.3,151.5,135.9,238.0,335.3,108.5,206.8,236.6,151.0,507.4,204.3,427.4
2021-11-07,213.9,77.0,148.5,107.8,87.8,128.3,154.6,139.6,243.7,348.1,110.3,207.2,242.2,155.1,522.6,212.0,435.8
2021-11-08,229.3,79.7,157.5,109.4,86.9,136.7,158.7,156.6,273.6,372.5,111.8,233.5,254.8,161.2,556.8,226.1,452.9
2021-11-09,256.7,84.7,166.1,113.1,91.6,156.6,163.0,173.4,323.9,431.6,139.1,251.5,272.8,182.8,605.1,240.4,466.0
2021-11-10,274.5,90.9,166.9,116.3,91.9,162.3,171.7,178.5,347.1,465.5,152.0,282.3,305.1,191.9,664.1,262.3,485.0
2021-11-11,290.5,95.7,172.1,124.3,98.6,164.4,178.8,179.8,362.5,496.1,153.8,296.5,341.1,197.4,736.6,293.6,512.5
2021-11-12,305.3,96.8,180.2,129.2,101.9,169.4,182.0,178.7,379.9,519.9,167.7,314.7,362.1,200.8,814.0,322.0,534.8
2021-11-13,317.6,101.3,180.8,136.6,99.5,173.5,189.2,185.4,391.6,542.2,182.3,324.4,379.4,211.6,863.8,346.5,542.9
2021-11-14,326.3,102.6,187.4,138.1,111.0,176.8,192.1,184.2,399.9,569.7,188.5,328.8,390.7,212.7,883.0,349.2,552.7
2021-11-15,338.7,107.4,191.6,142.6,114.2,183.8,197.5,189.5,405.3,590.2,195.7,346.1,418.7,216.6,943.9,364.1,568.2
2021-11-16,357.8,109.2,194.2,154.1,114.1,194.1,209.1,201.6,414.2,620.5,226.1,367.8,460.9,221.8,1028.6,391.7,591.7
2021-11-17,372.6,118.9,199.2,160.6,133.1,202.7,217.3,214.3,427.4,655.2,250.7,371.8,501.6,242.4,1018.1,448.5,597.8
2021-11-18,386.4,125.0,204.4,170.9,140.0,211.8,224.3,225.8,446.0,666.8,287.0,379.4,542.6,260.1,1042.8,483.9,619.8
2021-11-19,406.1,135.7,206.8,181.6,154.3,228.1,232.2,245.1,456.8,684.5,314.0,380.3,582.1,289.0,1143.9,528.7,644.5
2021-11-20,416.1,137.2,216.4,187.2,182.2,238.0,240.9,253.1,468.8,686.5,342.6,375.9,591.3,299.8,1183.6,556.8,664.6
2021-11-21,423.0,138.8,221.0,190.5,177.3,245.4,246.5,264.4,476.5,682.2,349.1,375.8,602.2,304.0,1214.3,594.7,684.5
2021-11-22,437.4,145.9,224.1,196.6,182.3,260.1,255.6,283.2,489.2,683.6,363.2,383.7,630.2,324.6,1266.3,644.4,732.0
2021-11-23,451.2,151.8,232.8,207.9,199.8,266.6,265.7,295.7,507.3,686.9,396.9,378.4,660.7,368.9,1298.7,716.1,772.3
2021-11-24,466.3,152.8,244.9,216.5,192.2,282.0,270.7,308.6,512.3,679.0,426.4,378.4,702.9,376.8,1427.1,737.2,833.4
2021-11-25,479.1,154.9,248.9,221.5,218.6,293.5,283.7,325.5,523.1,680.0,436.4,383.3,731.8,413.8,1476.2,777.0,860.3
2021-11-26,480.9,153.4,251.1,225.3,222.0,298.2,289.0,340.5,535.9,659.9,439.6,398.0,745.5,421.3,1426.6,808.6,904.5
2021-11-27,484.1,157.2,252.3,226.9,211.5,300.4,288.1,343.9,539.3,658.8,436.3,405.3,769.4,425.8,1431.7,824.1,916.3
2021-11-28,485.1,156.7,247.9,230.9,215.4,301.3,289.1,337.5,540.1,649.8,439.7,408.3,768.8,426.6,1465.0,816.4,932.4
2021-11-29,482.3,154.1,248.3,230.2,216.5,301.2,284.4,343.2,540.7,634.8,438.8,399.5,767.8,412.9,1453.2,817.1,974.0
2021-11-30,481.3,155.5,244.7,227.3,211.5,307.2,287.4,344.7,545.8,619.0,409.6,400.5,770.1,405.9,1432.0,819.3,1006.9
2021-12-01,479.2,153.8,244.2,227.4,227.4,304.3,291.6,352.4,555.4,599.2,409.3,383.6,753.6,435.0,1413.7,849.9,1023.4
2021-12-02,474.6,152.6,246.5,222.4,201.6,307.1,283.6,361.8,551.9,580.5,405.9,383.2,726.9,432.4,1385.5,877.7,1048.6
2021-12-03,472.8,150.9,246.7,220.6,203.8,307.1,283.6,358.9,554.6,563.3,407.2,373.1,722.3,436.8,1390.0,919.2,1050.3
2021-12-04,469.9,145.0,243.3,218.4,211.0,309.6,285.3,356.1,548.4,554.2,399.8,371.3,705.0,440.1,1370.3,939.8,1061.2
2021-12-05,466.9,146.0,249.5,216.4,211.8,311.5,282.4,357.3,546.8,542.6,403.0,369.8,690.9,441.8,1346.9,962.3,1054.3
2021-12-06,464.7,149.7,253.6,217.7,214.0,317.3,284.4,349.6,543.4,535.1,399.3,365.4,691.6,444.9,1317.5,963.6,1038.0
2021-12-07,459.6,152.2,252.5,215.9,219.6,317.2,279.0,344.4,539.7,512.7,406.3,360.2,702.3,445.4,1288.4,994.4,1040.6
2021-12-08,451.4,154.1,251.2,212.6,227.7,317.8,278.4,337.3,533.3,489.9,394.8,369.2,694.6,429.5,1222.2,988.6,1058.6
2021-12-09,438.9,157.6,255.8,211.6,229.2,311.4,276.3,319.5,513.0,459.2,387.9,355.6,696.9,422.6,1189.9,983.2,1049.2
2021-12-10,425.2,159.7,258.4,206.9,227.0,311.2,272.6,305.6,487.0,439.6,375.4,338.3,676.6,427.7,1132.0,933.6,1040.7
2021-12-11,415.7,165.4,262.0,204.3,212.6,302.6,268.8,298.4,476.8,420.0,372.6,331.1,668.5,438.5,1108.8,896.3,1045.1
2021-12-12,406.7,164.7,267.5,199.5,218.1,294.9,267.7,295.8,467.6,406.9,360.9,327.1,674.3,440.5,1055.1,863.9,1045.3
2021-12-13,393.4,162.3,269.9,195.6,228.7,283.7,259.8,284.1,448.6,392.4,354.5,325.6,666.6,435.3,995.2,850.7,1017.1
2021-12-14,382.5,163.8,286.0,190.3,230.8,281.0,250.3,281.7,428.5,375.2,341.9,319.5,648.2,459.7,960.7,801.9,996.1
2021-12-15,364.7,164.5,294.9,191.9,234.6,269.2,241.2,264.8,399.6,341.0,323.6,309.6,629.9,452.4,918.8,797.9,941.0
2021-12-16,352.2,166.0,309.5,186.2,256.9,265.1,231.0,249.7,384.7,324.3,297.7,319.4,610.3,454.9,856.4,752.0,909.1
2021-12-17,340.3,170.0,325.3,183.8,269.8,251.9,220.8,236.5,367.6,311.7,287.2,332.5,609.1,443.4,803.2,732.3,879.5
2021-12-18,333.0,170.1,327.8,184.4,277.2,248.5,218.3,231.7,357.2,299.3,277.5,336.1,619.5,425.5,762.8,714.3,857.3
2021-12-19,329.0,171.3,327.5,185.3,276.4,247.2,215.4,228.3,352.9,291.4,274.6,337.7,620.4,423.1,752.4,701.3,828.4
2021-12-20,323.5,171.0,364.3,183.2,279.4,244.9,213.1,222.3,345.7,284.1,270.3,348.9,604.7,420.7,720.8,674.5,798.4
2021-12-21,309.1,169.3,371.4,178.8,284.4,233.2,209.7,208.1,321.9,268.2,252.2,356.4,579.0,392.4,672.6,649.4,770.1
2021-12-22,295.3,164.5,379.5,163.9,295.2,229.7,204.8,197.0,303.3,253.2,230.2,358.4,557.7,396.9,617.7,581.7,741.1
2021-12-23,280.5,165.4,372.7,160.3,291.7,221.9,202.5,187.2,285.4,238.0,223.2,343.3,528.9,368.6,572.1,529.4,688.4
2021-12-24,257.3,150.6,358.3,149.8,264.1,207.5,195.1,169.5,261.7,221.0,208.6,303.5,466.5,332.2,516.2,454.2,628.1
2021-12-25,235.4,144.6,360.1,133.6,268.9,191.0,176.4,155.7,235.9,199.8,179.1,309.0,415.1,306.6,454.9,419.9,564.8
2021-12-26,233.3,147.7,348.4,134.1,272.3,192.5,176.6,154.0,228.7,197.9,182.0,314.9,400.7,300.6,448.0,413.5,551.7
2021-12-27,230.3,152.0,335.6,134.4,264.5,191.3,179.5,152.8,226.8,199.3,185.4,298.7,397.8,300.7,444.4,389.2,508.4
2021-12-28,224.3,162.3,352.0,138.6,284.2,190.7,186.4,151.3,227.6,191.0,178.4,294.5,385.7,275.7,383.6,343.1,466.3
2021-12-29,225.1,185.8,376.0,155.1,276.7,193.7,190.7,151.6,228.5,189.8,181.0,300.2,374.7,256.4,358.8,319.0,440.2
2021-12-30,232.8,223.7,409.1,168.3,330.2,201.6,206.5,159.6,233.2,191.8,184.3,317.4,370.6,261.5,348.4,308.8,427.4
2021-12-31,241.3,261.4,423.7,177.8,398.3,214.5,214.5,164.9,242.8,193.4,194.9,328.6,373.9,270.9,340.7,306.1,417.6
2022-01-01,245.9,282.0,433.3,184.3,424.3,220.0,220.9,169.8,245.9,198.4,204.1,317.7,377.9,272.0,345.2,298.2,413.8
2022-01-02,250.8,304.4,467.0,184.6,472.4,224.8,226.5,178.1,250.5,201.0,210.9,325.1,370.7,278.6,345.0,295.9,408.5
2022-01-03,264.4,343.0,490.0,194.1,533.3,238.5,244.9,191.0,258.4,212.3,217.4,360.8,383.3,287.7,342.7,300.1,420.6
2022-01-04,289.8,399.3,535.0,216.2,597.8,267.0,273.2,221.7,274.3,229.3,252.0,417.3,423.5,322.1,352.7,300.1,415.4
2022-01-05,317.3,455.1,579.6,236.0,754.1,299.1,304.7,253.0,290.3,254.8,272.6,499.9,454.7,353.7,345.3,301.2,385.6
2022-01-06,335.3,521.0,606.4,258.9,830.3,325.2,324.9,281.2,281.6,264.8,307.1,598.6,464.0,370.2,329.4,275.9,361.0
